ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,spatially_interpolated,fuel_diesel,fuel_gas,fuel_kerosene,fuel_petrol_gasoline,fuel_petrol_gasoline_95_octane,fuel_super_petrol,o_fuel_diesel,h_fuel_diesel,l_fuel_diesel,c_fuel_diesel,inflation_fuel_diesel,trust_fuel_diesel,o_fuel_gas,h_fuel_gas,l_fuel_gas,c_fuel_gas,inflation_fuel_gas,trust_fuel_gas,o_fuel_kerosene,h_fuel_kerosene,l_fuel_kerosene,c_fuel_kerosene,inflation_fuel_kerosene,trust_fuel_kerosene,o_fuel_petrol_gasoline,h_fuel_petrol_gasoline,l_fuel_petrol_gasoline,c_fuel_petrol_gasoline,inflation_fuel_petrol_gasoline,trust_fuel_petrol_gasoline,o_fuel_petrol_gasoline_95_octane,h_fuel_petrol_gasoline_95_octane,l_fuel_petrol_gasoline_95_octane,c_fuel_petrol_gasoline_95_octane,inflation_fuel_petrol_gasoline_95_octane,trust_fuel_petrol_gasoline_95_octane,o_fuel_super_petrol,h_fuel_super_petrol,l_fuel_super_petrol,c_fuel_super_petrol,inflation_fuel_super_petrol,trust_fuel_super_petrol
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-11-01,2014,11,AFN,0,,,,,,,48.77,49.43,48.37,49.43,1.47,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2014-12-01,2014,12,AFN,0,,,,,,,49.72,50.15,49.29,49.67,1.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-01-01,2015,1,AFN,0,,,,,,,49.77,50.17,49.37,49.53,3.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-02-01,2015,2,AFN,0,,,,,,,49.47,49.81,49.13,49.15,2.09,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-03-01,2015,3,AFN,0,,,,,,,48.96,49.27,48.65,49.05,0.99,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-04-01,2015,4,AFN,0,,,,,,,49.01,49.3,48.72,49.1,-0.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-05-01,2015,5,AFN,0,,,,,,,49.12,49.38,48.83,48.83,-3.16,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-06-01,2015,6,AFN,0,,,,,,,48.69,48.95,48.43,48.66,-1.96,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-07-01,2015,7,AFN,0,,,,,,,48.59,48.83,47.99,47.99,-1.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-08-01,2015,8,AFN,0,,,,,,,47.64,47.96,47.32,47.43,-3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-09-01,2015,9,AFN,0,,,,,,,47.19,47.67,46.88,47.67,-2.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-10-01,2015,10,AFN,0,,,,,,,47.8,48.54,47.47,48.54,-0.62,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-11-01,2015,11,AFN,0,,,,,,,48.99,49.41,48.56,48.88,-1.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2015-12-01,2015,12,AFN,0,,,,,,,49.02,49.41,48.62,48.88,-1.58,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-01-01,2016,1,AFN,0,,,,,,,48.89,49.21,48.58,48.77,-1.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-02-01,2016,2,AFN,0,,,,,,,48.7,48.96,48.43,48.96,-0.38,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-03-01,2016,3,AFN,0,,,,,,,49.08,49.35,48.81,48.84,-0.42,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-04-01,2016,4,AFN,0,,,,,,,48.75,49.02,48.48,48.58,-1.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-05-01,2016,5,AFN,0,,,,,,,48.47,48.72,48.21,48.41,-0.86,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-06-01,2016,6,AFN,0,,,,,,,48.32,48.62,48.09,48.62,-0.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-07-01,2016,7,AFN,0,,,,,,,48.74,48.98,48.5,48.7,1.47,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-08-01,2016,8,AFN,0,,,,,,,48.71,48.95,48.48,48.61,2.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-09-01,2016,9,AFN,0,,,,,,,48.57,48.79,48.36,48.72,2.21,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-10-01,2016,10,AFN,0,,,,,,,48.78,48.99,48.57,48.72,0.37,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-11-01,2016,11,AFN,0,,,,,,,48.71,48.91,48.51,48.65,-0.48,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2016-12-01,2016,12,AFN,0,,,,,,,48.61,48.81,48.38,48.38,-1.04,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-01-01,2017,1,AFN,0,,,,,,,48.24,48.44,48.03,48.21,-1.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-02-01,2017,2,AFN,0,,,,,,,48.15,48.35,47.94,48.29,-1.36,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-03-01,2017,3,AFN,0,,,,,,,48.34,48.53,48.14,48.51,-0.67,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-04-01,2017,4,AFN,0,,,,,,,48.62,48.82,48.3,48.3,-0.57,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-05-01,2017,5,AFN,0,,,,,,,48.18,48.5,47.95,48.5,0.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-06-01,2017,6,AFN,0,,,,,,,48.62,48.87,48.36,48.74,0.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-07-01,2017,7,AFN,0,,,,,,,48.84,49.08,48.6,48.66,-0.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-08-01,2017,8,AFN,0,,,,,,,48.62,48.85,48.4,48.68,0.15,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-09-01,2017,9,AFN,0,,,,,,,48.69,48.9,48.49,48.59,-0.26,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-10-01,2017,10,AFN,0,,,,,,,48.55,48.75,48.35,48.66,-0.12,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-11-01,2017,11,AFN,0,,,,,,,48.7,48.9,48.5,48.74,0.18,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2017-12-01,2017,12,AFN,0,,,,,,,48.77,48.96,48.57,48.89,1.07,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-01-01,2018,1,AFN,0,,,,,,,48.97,49.17,48.68,48.68,0.98,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-02-01,2018,2,AFN,0,,,,,,,48.56,48.86,48.35,48.86,1.17,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-03-01,2018,3,AFN,0,,,,,,,48.97,49.22,48.7,48.7,0.39,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-04-01,2018,4,AFN,0,,,,,,,48.59,48.84,48.34,48.52,0.46,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-05-01,2018,5,AFN,0,,,,,,,48.46,48.69,48.17,48.17,-0.68,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-06-01,2018,6,AFN,0,,,,,,,47.97,48.2,47.74,48.14,-1.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-07-01,2018,7,AFN,0,,,,,,,48.16,48.4,47.93,48.15,-1.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-08-01,2018,8,AFN,0,,,,,,,48.13,48.34,47.91,47.95,-1.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-09-01,2018,9,AFN,0,,,,,,,47.86,48.66,47.66,48.66,0.14,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-10-01,2018,10,AFN,0,,,,,,,49.04,49.43,48.66,49.26,1.22,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-11-01,2018,11,AFN,0,,,,,,,49.52,49.9,49.13,49.17,0.89,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2018-12-01,2018,12,AFN,0,,,,,,,49.12,49.65,48.79,49.65,1.56,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-01-01,2019,1,AFN,0,,,,,,,49.92,50.27,49.56,49.69,2.06,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-02-01,2019,2,AFN,0,,,,,,,49.67,50.22,49.33,50.22,2.79,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-03-01,2019,3,AFN,0,,,,,,,50.53,50.9,50.16,50.48,3.65,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-04-01,2019,4,AFN,0,,,,,,,50.56,50.89,50.22,50.51,4.08,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-05-01,2019,5,AFN,0,,,,,,,50.54,50.82,50.26,50.46,4.76,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-06-01,2019,6,AFN,0,,,,,,,50.42,50.66,50.17,50.26,4.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-07-01,2019,7,AFN,0,,,,,,,50.17,50.41,49.3,49.3,2.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-08-01,2019,8,AFN,0,,,,,,,48.81,49.22,48.4,48.97,2.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-09-01,2019,9,AFN,0,,,,,,,48.86,49.42,48.46,49.42,1.55,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-10-01,2019,10,AFN,0,,,,,,,49.63,50.02,49.25,49.46,0.41,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-11-01,2019,11,AFN,0,,,,,,,49.46,49.81,49.12,49.81,1.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2019-12-01,2019,12,AFN,0,,,,,,,50,50.33,49.68,50.29,1.29,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-01-01,2020,1,AFN,0,,,,,,,50.52,50.84,50.2,50.63,1.89,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-02-01,2020,2,AFN,0,,,,,,,50.79,51.08,50.5,51,1.54,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-03-01,2020,3,AFN,0,,,,,,,51.18,52.56,50.91,52.56,4.13,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-04-01,2020,4,AFN,0,,,,,,,53.38,54.01,49.09,49.09,-2.81,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-05-01,2020,5,AFN,0,37.5,,,,,,47.31,49.02,43.84,43.84,-13.12,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-06-01,2020,6,AFN,0,36,,,,,,41.74,43.61,38.47,38.47,-23.45,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-07-01,2020,7,AFN,0,36,,,,,,36.53,38.11,34.94,36,-26.98,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-08-01,2020,8,AFN,0,35.55,,,,,,34.97,36.15,33.79,35.55,-27.41,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-09-01,2020,9,AFN,0,35.74,,,,,,35.35,36.26,34.44,35.74,-27.68,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-10-01,2020,10,AFN,0,34.74,,,,,,35.85,36.64,34.74,34.74,-29.76,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-11-01,2020,11,AFN,0,34.03,,,,,,34.22,35.02,33.41,34.03,-31.68,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2020-12-01,2020,12,AFN,0,34.26,,,,,,33.74,34.45,33.04,34.26,-31.88,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-01-01,2021,1,AFN,0,37.75,,,,,,34.37,37.75,33.78,37.75,-25.43,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-02-01,2021,2,AFN,0,42.5,,,,,,39.69,42.5,38.14,42.5,-16.67,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-03-01,2021,3,AFN,0,45,,,,,,44.43,46.3,42.56,45,-14.39,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-04-01,2021,4,AFN,0,45,,,,,,46.29,47.83,44.74,45,-8.33,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-05-01,2021,5,AFN,0,45.03,,,,,,44.89,46.1,43.68,45.03,2.72,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-06-01,2021,6,AFN,0,48.07,,,,,,45.13,46.55,44.09,46.55,20.98,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-07-01,2021,7,AFN,0,81.56,,,,,,47.3,48.42,44.66,44.66,24.06,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-08-01,2021,8,AFN,0,72.76,,,,,,43.66,48.68,42.27,48.68,36.93,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-09-01,2021,9,AFN,0,50,,,,,,51.13,53.71,48.56,50.14,40.29,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-10-01,2021,10,AFN,0,63.55,,,,,,50.49,59.8,48.03,59.8,72.13,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-11-01,2021,11,AFN,0,70,,,,,,63.17,70,60.09,70,105.7,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2021-12-01,2021,12,AFN,0,71.81,,,,,,72.97,76.32,69.62,71.81,109.6,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-01-01,2022,1,AFN,0,70.93,,,,,,72.8,75.58,70.01,70.93,87.89,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-02-01,2022,2,AFN,0,73.18,,,,,,70.34,73.18,68.06,73.18,72.19,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-03-01,2022,3,AFN,0,71.77,,,,,,74.55,76.87,71.77,71.77,59.49,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-04-01,2022,4,AFN,0,70.2,,,,,,70.79,73.08,68.49,70.2,56,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-05-01,2022,5,AFN,0,76.59,,,,,,69.68,76.59,67.78,76.59,70.09,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-06-01,2022,6,AFN,0,91.84,,,,,,80.11,91.84,76.68,91.84,97.31,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-07-01,2022,7,AFN,0,116.97,,,,,,96.16,100.52,91.17,91.17,104.15,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-08-01,2022,8,AFN,0,102.5,,,,,,90.55,102.5,86.61,102.5,110.56,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-09-01,2022,9,AFN,0,99.62,,,,,,108.09,113.7,99.62,99.62,98.68,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-10-01,2022,10,AFN,0,94.97,,,,,,97.31,103.25,91.38,94.97,58.81,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-11-01,2022,11,AFN,0,93.75,,,,,,93.42,98.17,88.68,93.75,33.93,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2022-12-01,2022,12,AFN,0,86.81,,,,,,92.88,96.34,86.81,86.81,20.89,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-01-01,2023,1,AFN,0,85.48,,,,,,83.71,87.12,80.29,85.48,20.51,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-02-01,2023,2,AFN,0,81.83,,,,,,85.05,88.25,81.83,81.83,11.82,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-03-01,2023,3,AFN,0,76.71,,,,,,79.92,82.69,76.71,76.71,6.88,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-04-01,2023,4,AFN,0,70.8,,,,,,74.49,76.92,70.8,70.8,0.85,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-05-01,2023,5,AFN,0,67.33,,,,,,68.07,70.41,65.73,67.33,-12.09,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-06-01,2023,6,AFN,0,65,,,,,,65.88,67.82,63.94,65,-29.22,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-07-01,2023,7,AFN,0,63.13,,,,,,63.85,65.35,62.36,63.13,-30.76,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-08-01,2023,8,AFN,0,63.46,,,,,,62.31,63.51,61.11,63.46,-38.09,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-09-01,2023,9,AFN,0,69.1,,,,,,63.66,69.1,62.52,69.1,-30.64,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AFG,Afghanistan,Badghis,Jawand,Badghis,35.14,63.73,gid_351400000637300000,2023-10-01,2023,10,AFN,0,71.76,,,,,,72.25,74.87,69.63,71.76,-24.44,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
